Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Дрозд,Петро,Анатолійович,male,06.10.1975,Менеджер,село Могилів-Подільський,"сквер Цимлянська, буд. 354 кв. 6, Севастополь, 42076",002 985-95-97,bohuslava79@example.org
Цюпа,Охрім,Миколайович,male,22.08.1984,Електротехнік,село Білопілля,"парк Різницький, буд. 91 кв. 93, Київ, 01825",033 350 05 26,bhutsuliak@example.net
Луценко,Владислав,Дмитрович,male,24.11.1992,Пекар,селище Калинівка ,"площа Рульовий, буд. 48, Олешки, 78835",+380 63 730-73-42,khrystynaonishchuk@example.net
Бабак,Трохим,Федорович,male,15.11.1989,Ді-джей,хутір Вижниця,"провулок Соціальна, буд. 619, Борислав, 24374",693 14 82,zynovii58@example.org
Гайда,Аарон,Вікторович,male,13.11.1994,Парфюмер,селище Жидачів,"набережна Грецька, буд. 364 кв. 14, Новогродівка, 46522",169-85-87,artem87@example.com
Фоменко,Костянтин,Андрійович,male,10.12.1976,Мовознавець,хутір Корюківка,"набережна Вєтрогонова, буд. 42, Глобине, 81574",445 93 35,demyd05@example.com
Вернидуб,Веніямин,Андрійович,male,05.04.1969,Піаніст,хутір Валки ,"парк Чехова, буд. 04 кв. 259, Чорноморськ, 68922",730 09 21,ionyshchenko@example.net
Жаліло,Святослава,Василівна,female,26.10.1955,Реставратор,хутір Антрацит ,"сквер Академіка Заболотного, буд. 79 кв. 7, Болехів, 40149",+380 36 425-06-70,vdovenkoorest@example.org
Черінько,Єва,Вікторівна,female,05.10.1961,Педагог,селище Токмак,"набережна Овідіопольська, буд. 54 кв. 9, Сокаль, 84362",+380 87 708 78 14,chornoviliaryna@example.net
Зінченко,Вадим,Сергійович,male,11.08.2000,Швачка,село Новояворівськ,"набережна Глухий міст, буд. 927, Донецьк, 47389",+380 17 667 59 29,mykhailopoltavets@example.org
Бевз,Василь,Олегович,male,17.09.1949,Сценарист,хутір Пирятин,"узвіз Білоруська, буд. 147, Мелітополь, 25857",+380 (25) 671-76-50,ichaban@example.com
Калениченко,Костянтин,Вікторович,male,09.02.1951,Гінеколог,селище Любомль,"парк Танфільєва, буд. 10, Новодністровськ, 05536",+380 40 728 25 27,mykhailyna90@example.com
Черненко,Камілла,Андріївна,female,15.10.1984,Дантист,хутір Березівка,"сквер Героїв Крут, буд. 04 кв. 68, Хотин, 33153",+380 (74) 782-24-05,ishchakanzhela@example.com
Гречко,Федір,Олександрович,male,15.10.1940,Графік,село Шепетівка,"шосе Давида Ойстраха, буд. 1, Нововолинськ, 32174",012 263 18 56,havryshkevychazar@example.org
Приходько,Болеслав,Олександрович,male,05.01.1972,Доцент,хутір Нововолинськ,"проспект Марата 2-й, буд. 807 кв. 8, Благовіщенське, 49284",106 17 10,zabarakyrylo@example.net
Скиба,Устим,Степанович,male,17.12.2003,Археолог,місто Боярка,"парк Туристська, буд. 01, Куп'янськ, 95235",+380 44 944 88 75,marianaiaremchuk@example.com
Девдюк,Одарка,Миколаївна,female,01.12.1949,Геолог,село Сєвєродонецьк,"вулиця Каманіна, буд. 3 кв. 242, Добропілля, 05865",518-64-48,milena39@example.org
Карпенко,Анжела,Миколаївна,female,06.10.1974,Патологоанатом,село Конотоп,"сквер Красива, буд. 96, Радехів, 03972",092 318 15 15,illia38@example.net
Кармалюк,Емілія,Андріївна,female,27.04.1979,Режисер,село Лохвиця,"проспект Гагаріна, буд. 06, Кременчук, 93892",334 13 84,svitlanacharnysh@example.net
Вдовиченко,Юстим,Григорович,male,23.04.1973,Ді-джей,селище Ясинувата,"проспект Виноградний тупик, буд. 543 кв. 289, Чорноморськ, 62167",+380 35 966-18-38,kzakharchenko@example.com
Рябченко,Опанас,Андрійович,male,07.12.1942,Конструктор,селище Трускавець,"узвіз Косий, буд. 893 кв. 584, Луганськ, 05063",+380 (10) 912-93-31,ruslansamoilenko@example.org
Давиденко,Георгій,Вікторович,male,09.06.1947,Слідчий,селище Устилуг,"шосе Вузький, буд. 9, Соледар, 22318",+380 03 829-65-36,pavlo16@example.com
Гаврилець,Віталій,Андрійович,male,05.11.1946,Палеонтолог,місто Черкаси,"сквер Урожайна, буд. 413, Турка, 41383",+380 88 906-67-85,xchumachenko@example.com
Черненко,Тереза,Олегівна,female,08.09.1939,Продюсер,селище Свалява,"сквер Набережна, буд. 956, Черкаси, 04848",116-20-98,hshablii@example.net
Гайдамака,Валентина,Михайлівна,female,05.09.1938,Медик,місто Рогатин,"провулок Наявний 1-й, буд. 270 кв. 3, Дубно, 70236",892 85 18,tetiana09@example.com
Авдєєнко,Олександр,Григорович,male,09.07.2000,Архітектор,хутір Світлодарськ,"площа Андрійця Олега, буд. 928, Гайсин, 61796",066 495 07 39,stefanhavryliv@example.com
Матяш,Ілля,Дмитрович,male,11.12.1974,Агроном,хутір Полонне,"проспект Сосюри, буд. 4, Мирноград, 62835",065 982-62-96,olevchenko@example.org
Безбородько,Анжела,Миколаївна,female,28.01.1984,Палеонтолог,місто Комарно,"проспект Професора Коровицького, буд. 423 кв. 764, Покровськ, 30009",+380 95 818-04-63,davydkalenychenko@example.com
Засядько,Одарка,Миколаївна,female,17.05.1940,Геофізик,селище Новий Буг,"узвіз Гонтаренко, буд. 02, Кремінна, 24078",+380 71 834-49-58,orestzinchenko@example.com
Байдак,Пилип,Григорович,male,28.02.1996,Модель,хутір Гайворон,"набережна Новомосковська дорога, буд. 74 кв. 796, Харцизьк, 57416",297 37 78,thavriushenko@example.net
Акуленко,Михайлина,Сергіївна,female,23.12.1997,Машиніст,селище Тетіїв,"шосе 5-та Лінія 6-й ст. Люстдорфської дороги, буд. 113 кв. 13, Корюківка, 04827",+380 20 650-68-96,tlesyk@example.net
Свистун,Венедикт,Євгенович,male,24.02.1992,Режисер,селище Остер ,"провулок Сухолиманна, буд. 9 кв. 617, Рава-Руська, 14686",529 17 12,artemliashko@example.org
Скирда,Венедикт,Михайлович,male,17.07.1982,Психолог,місто Баранівка,"провулок Кордонна, буд. 13, Борщів, 21174",+380 03 798-09-44,wbabiak@example.com
Мазур,Зорян,Дмитрович,male,07.07.1974,Астрофізик,село Нетішин,"вулиця Вапняний 3-й, буд. 36 кв. 842, Жданівка, 96151",+380 06 247 48 00,kharchenkoolena@example.org
Каденюк,Аврелій,Григорович,male,15.05.1952,Режисер,місто Красилів,"узвіз Могилівська, буд. 727 кв. 0, Охтирка, 25028",295 22 06,viktorshukhevych@example.org
Височан,Гордій,Дмитрович,male,08.07.2007,Електромонтер,село Монастирище,"площа Овідіопольський, буд. 049 кв. 2, Торецьк, 83594",065-86-27,kolesnychenkomariia@example.org
Безбородько,Леопольд,Володимирович,male,06.07.1988,Астронавт,селище Березівка,"площа Братів Поджіо, буд. 2, Павлоград, 77254",+380 68 041-17-71,demyd59@example.org
Лаба,Марʼяна,Дмитрівна,female,20.10.1940,Кінокритик,село Середина-Буда,"сквер Москеті, буд. 8 кв. 4, Жовті Води, 78881",023 323-41-64,ielysaveta47@example.com
Франко,Лесь,Володимирович,male,08.02.1947,Журналіст,хутір Харків,"узвіз Марата 2-й, буд. 95 кв. 493, Болград, 77111",+380 37 925 93 78,yhavryliv@example.net
Єсипенко,Аарон,Богданович,male,08.07.1979,Продюсер,хутір Чернігів,"шосе Суворовська, буд. 0, Рудки, 74279",066 047-16-35,halyna59@example.net
